"commentId","submissionId","lineUserId","commentText","createdAt"
CMT8cbea1fa-cba0-4af7-9557-1d91f078f997,SUB5603712b-ab1c-41f6-bf8c-f3ed47fac63c,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-10-22 06:59:14"
CMT8cd3febc-4da3-4bb8-905f-95ca3deb1dc4,SUBe7083b6c-742a-49d1-b091-7167383520c1,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍👍👍,"2025-10-28 01:46:26"
CMT8ce35a85-fce8-4e41-8663-4b0569ba7349,SUBd33ea770-1bbc-46cb-8393-2fed93fd2252,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:34:34"
CMT8d06b6ae-4919-4422-8a61-5c28fc836ae9,SUBc5c4be45-464a-4633-92bd-e8d0246032e1,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:46:19"
CMT8d0aa001-71cc-41e7-a541-d88cd87c3262,SUB11218912-1965-4063-b159-9a4f1370b181,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍,"2025-10-22 06:51:43"
CMT8d1bae34-86cb-4ea5-82f9-5abd62058bc6,SUB6eec768f-cb45-444e-a6e2-3fbf506a1c65,Ub187446b3dce745a5479ced608d1329a,👍👌👍👌,"2025-10-21 07:31:28"
CMT8d2d8f6b-ded5-482f-9c31-e7cb0ed98825,SUBec32c01a-315c-456c-804a-6e81ede9ed17,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-25 14:52:41"
CMT8d2e25f2-dfa0-4fad-88fc-a60cc9a861e2,SUB92874c16-fb5b-4229-b75a-eab3bd2d1ef5,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-10-22 12:31:48"
CMT8d34b205-8b6c-4694-ab6a-815aa9cebdaf,SUBafe686bd-0905-4ff2-89da-a53b34faf553,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:41:52"
CMT8d58c046-041a-4c52-b68c-8fbe0c6b8275,SUB1d49ff58-fe45-46c2-b296-e6623a829024,U3dd88218198a95b733087bc1362e9844,👍👍👍,"2025-10-21 11:15:14"
CMT8d7b5482-3ec1-48b2-b2bd-7b914b6e24f0,SUB65b8a89a-cb2c-43b9-8f2c-439a2da7dda9,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏👏,"2025-11-01 03:31:32"
CMT8dc89fba-0b86-4ef2-9666-7e096229bf01,SUBb36db9dc-4e6e-4faf-9136-17811f9bddbf,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-11-12 15:26:47"
CMT8dcf3464-f1f1-4c55-91f2-be8b6b5eeb55,SUBee38a96b-2915-42a0-b3d9-0062d4040590,U320e199e13b623206fdd29c333c6ed63,เก่ง,"2025-09-12 04:04:52"
CMT8dd0e5bb-c9b0-46db-8795-bffeb69c0621,SUB9997e7c7-2f71-4a98-8e10-0a11bb05382a,U9700dae11ba1a9dd363bd949fcffff3e,😍,"2025-10-22 07:09:46"
CMT8dea65c5-91c9-4589-abb4-a5508fefa648,SUB2c950d21-85c6-4278-b2ce-d3fd9e3e8b7d,U463d6c75321700740b8093575d6aaaf3,เก่งจัง,"2025-09-11 10:36:14"
CMT8df8f9f1-634f-47e5-9d3b-d6109be3cd00,SUBc420556c-676e-41ae-9d0a-ae5d69053296,U469207493b77a96204cececea31c127d,เก่งที่สุดไปเลย,"2025-09-11 01:40:20"
CMT8e0d0a54-d061-4668-bf8b-11b49b0ca22d,SUB2add198b-641b-41bd-93da-aa2b78e09e2f,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-28 05:29:49"
CMT8e2415fb-5f04-4e18-9e1e-89ae4f04706b,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U9385e759d7c6eb3f001317f8d640fdad,เก่ง,"2025-09-12 07:17:27"
CMT8e2e7b83-6b9e-40a3-aaa1-228e6aa3ed0b,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,Ub187446b3dce745a5479ced608d1329a,ช่วยกดถูกใจและ comment ด้วยนะครับ,"2025-09-11 02:58:07"
CMT8e2f7420-41fc-4e44-8217-7d18dbb2a4ea,SUBf645a47d-09df-4288-9b17-cdfeca6ebb0b,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-10-21 12:59:02"
CMT8e8127e4-70a8-49a3-b1dc-b46b455deb88,SUB7af021cf-bcc2-4d87-bfce-f47d2ed393db,Ua25338cd306d213f6207471b79dde3e0,👍🏾🥺🥺,"2025-09-17 04:28:09"
CMT8e967767-91ac-4cee-9774-3dcd8aea0608,SUB6d4f3ede-57be-46b0-851c-2ff74883548c,U52ca9e61555d332f8f94b2a4174232f0,👍👍👍,"2025-10-27 05:12:42"
CMT8e9e158c-1642-4119-9250-8bcf30cea4fe,SUBa46f3355-c584-4018-8d86-8104525c80b6,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:47:57"
CMT8eb6e838-9f55-4669-98d6-eef2097fdfbc,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍,"2025-09-11 12:56:10"
CMT8eb74b28-893c-42ff-a440-058da173207c,SUB76014de7-cbcf-4222-8abc-2cffe0733a60,U3dd88218198a95b733087bc1362e9844,👍👍👍,"2025-09-19 08:07:05"
CMT8ec0b509-7412-42c5-b588-97cc4845bc25,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U8dda4e319f5ccedd8d291f64ca573540,😘😘😘😘,"2025-09-11 02:02:02"
CMT8ed7bf9a-2cf6-48a5-82f4-1e486695eed4,SUB9ca5507d-16e7-4180-b991-dd07083d3217,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍👍,"2025-09-22 05:11:55"
CMT8eebc788-5df7-4af3-95a7-ad5f14814635,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U20e38085f09aca2811cce54cb266d603,สุดยอด,"2025-09-11 01:07:40"
CMT8eff1968-8da6-40b3-9616-5db47b750069,SUBa4472719-b948-49f4-b7a2-66251b4e8c4c,U576fdc3cd93c5f8a964cfd49c86bb56e,👏🏻👏🏻👏🏻👏🏻👏🏻,"2025-09-16 14:56:52"
CMT8f0d6908-75aa-403b-b3ee-6587717d64a4,SUB29489d4d-3893-4765-9650-94abf9097da9,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-11-23 13:47:34"
CMT8f512223-37c1-4cb2-8627-b2ab8f938631,SUBea249f4f-f550-47e2-af9e-4e8a22e019d2,Udb19859a3e2b7f89c448b9f60b5bfe24,",👍👍👍","2025-10-31 05:01:40"
CMT8f70d48f-cfe5-448d-a9fd-c96a27e5124b,SUBb2d2d3cc-f3c5-419b-a65d-54b2b9fa1a42,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:36:51"
CMT8f7e6633-79f2-4b43-aa90-1b09a1627070,SUB6023aab9-9bff-4a75-8214-85e125845472,U6c40662caf0cc16bd892426940f43843,เยี่ยม,"2025-10-22 06:57:07"
CMT8fa6084a-3e5c-481c-b79e-afeb701869b9,SUBf30272ee-761c-4014-9dff-62f3c58a60c3,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-21 01:10:09"
CMT8fae23c2-8d51-4698-8ddc-d94aa77e7345,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U0c3a1664a05a3870246264684e3a8cd3,👍👍👍,"2025-09-16 00:48:41"
CMT8fbf4192-a3e2-48e0-b5bf-1bc9fd66b7b1,SUB1ecbca1d-74f2-44d4-9ff0-c4a0f0164023,U7a8d3441ae9970b804014850a0157eeb,เยี่ยม👍🏻👍🏻👍🏻,"2025-10-21 16:28:53"
CMT8fc3df9e-d693-42ed-a9cd-76aebc61aa66,SUB7c92f550-7735-456a-987c-e5d69528c6c6,U3dd88218198a95b733087bc1362e9844,สูดยอด,"2025-09-24 11:49:28"
CMT8fc4f928-9f2b-4e16-a29d-0e1f8431649f,SUB1d7ba672-d63a-4369-a449-2678e19233b9,U463d6c75321700740b8093575d6aaaf3,👏👏👏,"2025-10-22 09:14:33"
CMT8fccbe61-b2ed-49ac-996d-51f5bcce6f19,SUB4ecd6da5-d266-48cc-8085-a5574d30ba39,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍👍,"2025-10-24 16:55:28"
CMT8fee3dbb-a760-4ab3-99ef-86065ba47ba0,SUB14b938d0-4ccb-4454-958e-1812dad5a552,Ue5c1890274f83598abc3f31c532e446f,👍👍,"2025-11-14 03:20:22"
CMT90040d2a-ec84-4a1f-9261-d3e4bb46ce3a,SUB1e988164-3703-4c28-aaef-cfd4d8900b00,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-10-31 05:22:27"
CMT90088318-4157-46c7-b91d-989cd7717510,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U3f08e5c27ff57004358e74657c179dfb,สุดจริง,"2025-09-11 05:53:14"
CMT90091a25-cff8-4735-bafb-a6949639e301,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,Ueb87d480afcfab5b564cb00c90d1c6e1,👍👍👍,"2025-09-11 10:49:25"
CMT901102fe-837f-45b2-ba5a-c6d358047ad6,SUBcc08f066-7c6b-4c53-83b7-e06615d55710,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-10-21 14:06:32"
CMT901ea6a7-3dea-4d00-8a93-f46fe8da730c,SUBd0d5012c-ff37-4331-8e93-c7337e5134d0,Ua25338cd306d213f6207471b79dde3e0,🥳🥳,"2025-09-16 13:16:10"
CMT905e27d3-ce07-4ede-8ab8-211485628deb,SUB966aeb6a-79c4-4289-8a9f-56b23d653d1f,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏👏,"2025-11-01 03:30:06"
CMT906c971e-08c9-4fc1-9111-a692a72b81e1,SUBdf1370f7-45fd-475f-9b9d-db5b5573b597,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:33:00"
CMT906fa510-6d3d-4ebf-9f9f-77489ed18e15,SUB6f51bbf5-07a1-4ba3-ad0a-a9a3ebc7f7cd,U463d6c75321700740b8093575d6aaaf3,💯💯💯,"2025-09-23 08:03:51"
CMT907c38af-919e-48a2-81d6-85ad9e610b7e,SUB04e16f02-be9b-4073-84c8-beda4283ce04,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-11-02 05:13:00"
CMT9080abbc-be08-4bc3-b7ef-48ad56702d6a,SUB3760c8c5-1943-438c-9645-bc0dcfe4bf38,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-15 23:20:07"
CMT9084ec12-14c6-44c6-925e-d2dac63cced0,SUBd69f318d-416d-4fe6-967a-c5447ea1c324,Uc3deb58f23a35214bef4304af0f4ce31,🥰🥰🥰,"2025-10-21 14:58:45"
CMT908c4362-6734-40d5-810a-eded373e68cc,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:00:40"
CMT90f23db3-c092-4fc7-b251-edd083e1a669,SUB55898ffd-3bee-403a-8768-8df4c192aa40,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:52:33"
CMT90f779a5-00d9-4952-a1b0-34a1ae4b0326,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U3f08e5c27ff57004358e74657c179dfb,🙏🙏🙏🙏,"2025-09-11 01:39:10"
CMT90fc544b-1abb-444f-a80d-967c95504ee2,SUB6d4f3ede-57be-46b0-851c-2ff74883548c,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-15 16:01:55"
CMT912af874-9a23-4c0f-a407-4f5ee3c537ac,SUB0aec4bfe-d5d8-4f93-8326-00c52407e370,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-11-02 05:15:54"
CMT913c1c60-923d-4313-8e5d-a2835714066e,SUB97de94cc-d132-4753-bf4b-404f56c10e38,U463d6c75321700740b8093575d6aaaf3,👏👏,"2025-11-01 04:17:15"
CMT913e1dc5-6c27-44e0-8d42-5b8be1593b08,SUB1d49ff58-fe45-46c2-b296-e6623a829024,U9700dae11ba1a9dd363bd949fcffff3e,😍,"2025-10-22 07:14:44"
CMT91884f6d-26a2-4560-9016-c55c6c102b1d,SUB1e988164-3703-4c28-aaef-cfd4d8900b00,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:58:24"
CMT91a3f8f2-70e6-4b22-8a85-fafe15507a93,SUBd3ec8b45-a199-4225-ae43-509857ddccde,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-21 13:32:03"
CMT91cbdf98-4c9d-404f-a9a0-898d5779fdd8,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,Uaa01fb9b09bbdfe13cdc1d6c84ac56a2,ดี,"2025-09-12 02:56:33"
CMT91cdaa7b-987f-42ce-9cbc-d34e0d98b2a5,SUBa0f64007-e413-4da0-9780-338c878a1391,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 05:36:26"
CMT91da082f-fa4f-48b3-9185-1e236d52cb50,SUB3ef9d7ce-9fc2-4a84-95ba-c9f4c68b6ed3,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-10-22 06:57:50"
CMT91da77a8-4e63-484c-ab2b-0912e55fb2d3,SUB47ec92d5-a229-439f-937b-300a97f52a68,U576fdc3cd93c5f8a964cfd49c86bb56e,👍👍👍👍👍,"2025-10-21 13:13:16"
CMT91dfbce5-faac-45bd-80f0-795cca08fb8f,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 09:45:15"
CMT92264229-589b-421e-a128-44a574c0bb99,SUB0742f4b8-4f1c-4e09-863f-612748eb2cd3,U0c3a1664a05a3870246264684e3a8cd3,🥰🥰🥰🥰,"2025-09-16 00:30:17"
CMT922e1451-96b0-491f-8afb-f0391502e220,SUB4c936563-34e2-4612-b76c-a92da1562895,U20e38085f09aca2811cce54cb266d603,ถูกต้องครับ ดีมาก,"2025-09-05 10:25:37"
CMT923c70a1-06bb-401a-a74c-0ad2117ad398,SUB1d04260c-2a7e-4e0b-9423-36da71786e48,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-11-07 12:59:09"
CMT926874b3-648f-4a2c-9f19-2b3b89e10c9c,SUBa5e2bd55-c147-42f8-9518-3ef51d2d75f5,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:11:27"
CMT927713de-1956-480b-bc9c-45cc5fd00e27,SUB49bffb9c-836a-4939-9183-6d3a1cd9ac05,U566d021df9589e746b2cf0cac397ceba,👍👍👍👏👏,"2025-09-26 22:40:50"
CMT927794a7-2c9f-486a-99c6-f34f32ac580b,SUBa4edeba0-ac13-4d8d-87d5-1b6197a1235c,U3dd88218198a95b733087bc1362e9844,👍👍👍,"2025-10-26 05:48:41"
CMT927b0711-8050-4948-a25d-6c6074c374c3,SUB3655de27-b619-42f0-9a6c-f2cc3ca21fbc,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-24 16:54:31"
CMT928bd569-f126-49d6-aa62-c9346c8e3c6b,SUB8440cca2-1c42-465a-ae7f-94f0894066ea,U410bb259434247e428bffe17a4c7886e,ขอบคุณค่ะ,"2025-10-21 05:57:46"
CMT9297cccf-347d-4399-9b1e-e61af0d88257,SUBecd59d98-64c5-4105-afe1-d18c7b7b583b,U3d8672323b01c53622834c9858a1ebed,👍👍👍,"2025-09-13 07:36:06"
CMT929f98e2-e385-47cd-9c45-eb13f997c40c,SUB997e3bbb-096f-41b7-94e9-11b332a8d1e6,Ue5c1890274f83598abc3f31c532e446f,เยี่ยม,"2025-09-16 04:40:44"
CMT92b526d6-43d6-4399-8489-86348e9a83a1,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U7a8d3441ae9970b804014850a0157eeb,👍🏻👏👍🏻เยี่ยม,"2025-09-11 01:21:42"
CMT92c28f17-939b-4de4-8393-d9ca0fab94d3,SUBa4adcb81-3dc6-4841-82ce-1673a40ab069,Ua25338cd306d213f6207471b79dde3e0,👍🏾👍🏾👍🏾,"2025-09-16 00:13:35"
CMT92e18753-ad77-4349-90b5-10af6fef6932,SUB12c21e9c-4d31-4aa0-a301-5f38cbc67810,Ua25338cd306d213f6207471b79dde3e0,👍🏾👍🏾👍🏾,"2025-09-16 00:09:59"
CMT92ea222b-ac98-42f0-aed7-6d380eea7711,SUB3f0d51b4-e9b6-40fd-b46c-795f122436c2,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:27:16"
CMT92ec5ff6-e886-4b76-9321-b9580c561810,SUB207fedc1-747f-4003-b4b9-c927ba8a826c,U463d6c75321700740b8093575d6aaaf3,👌👌,"2025-10-23 07:19:29"
CMT92ecaac3-d5cc-45da-a576-77cd8c2860b3,SUB620c24e5-381f-454c-b1e0-dd404414a189,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍👍👍,"2025-10-28 01:45:47"
CMT92ede68e-bb8c-4434-a756-b0a1b08ea66a,SUB888f3f97-b6ff-45ff-a33b-6f3557d332f9,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻👍🏻,"2025-10-21 09:09:20"
CMT92f6e219-5b1d-4017-8f78-6980554a04a4,SUBf6fccbf5-506c-45e4-a965-99234553e730,Ua25338cd306d213f6207471b79dde3e0,👍🏾👍🏾👍🏾,"2025-09-17 04:27:55"
CMT93047713-bc9d-41be-a099-36953250f76d,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U7a8d3441ae9970b804014850a0157eeb,เยี่ยม👍🏻,"2025-09-11 01:15:50"
CMT932a54c0-6a0d-4cd8-9db7-5672653c2b68,SUB73acb5ad-7154-4cd2-9aac-1efb60ef9787,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-10-22 12:37:27"
CMT93403939-a627-4167-a862-db2d52ac5542,SUB44189b1c-a694-47da-ad6c-e0e5e12ba881,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-10-22 04:41:23"
CMT93406fa0-890e-43ec-9216-d1906ce73214,SUBebe0e273-6566-4dfc-bf76-6725eace5c0f,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏,"2025-09-16 13:49:30"
CMT9348f29d-a051-4571-9748-33016338aecb,SUB207fedc1-747f-4003-b4b9-c927ba8a826c,U8dda4e319f5ccedd8d291f64ca573540,👍🫰👍🫰,"2025-10-28 02:03:35"
CMT93578532-a769-4bf0-9e8f-e9b87a71deee,SUB3ecb46b7-e868-4f5f-9333-848e5dfa214b,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-09-15 05:32:35"
CMT93596f77-57d8-43f1-89a3-88257840c63f,SUB4cc971d5-6fc4-40fd-98f5-d3ce4aa56f43,U0c3a1664a05a3870246264684e3a8cd3,🥰🥰🥰🥰,"2025-09-15 10:34:20"
CMT93880235-6805-4266-a609-32d2bf394b8a,SUB0acf75d3-e5cc-43ce-9ac5-3a97f1bc9365,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-11-08 14:31:55"
CMT93882c82-7f1d-4ff0-bbaf-c1d7801ebe2d,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U8ba20738b9edb277bb4f99f6455d3982,สู้ๆ,"2025-09-12 09:23:04"
CMT938c6849-3d0b-436b-8775-f988d3c9e4ef,SUBf508fa1f-f568-443f-a442-f3732b88b4ac,U5afd1eef67eaddb04a1429c4818f0191,👍👍👍,"2025-09-12 06:29:24"
CMT938d350d-9f1d-4f1b-9fa0-23a0257e40b8,SUB8440cca2-1c42-465a-ae7f-94f0894066ea,U9700dae11ba1a9dd363bd949fcffff3e,😍,"2025-10-22 07:10:56"
CMT93947c56-6252-498a-8ca9-fc7a6c3ff3af,SUB7d5c822c-fc78-4615-a075-fa7214bae6d8,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-31 16:16:32"
CMT93a363a9-271d-410b-bbab-7649aa8d53e4,SUB44189b1c-a694-47da-ad6c-e0e5e12ba881,Uc3deb58f23a35214bef4304af0f4ce31,👌👌👌,"2025-10-22 23:31:55"
CMT93a4744c-37a7-456d-bd97-aed33e1b3604,SUB12446206-ea82-4db5-94fa-ff9e514c96fd,U469207493b77a96204cececea31c127d,👏👏👏👏,"2025-09-12 00:38:11"
CMT93b50ed4-a10a-4cbd-bc26-18de1c2f857b,SUB74031fbe-aeda-48bb-87cc-d93311576d1a,Ua25338cd306d213f6207471b79dde3e0,🫶🏾🫶🏾🫶🏾,"2025-10-08 13:13:16"
CMT93b7963b-8320-42df-aca1-875a385c503b,SUB3ef9d7ce-9fc2-4a84-95ba-c9f4c68b6ed3,U8dda4e319f5ccedd8d291f64ca573540,👍👍👍,"2025-10-21 07:26:21"
CMT93b7c0ae-f607-4166-a793-c37473d05799,SUBcfdd5b00-f0b6-424b-9cde-e9785795ea00,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-09-13 02:56:23"
CMT93ec4963-b55d-4c9f-9d40-d619a9dbae77,SUBc6134351-e564-4d2e-87a3-81a39d60f444,U7a8d3441ae9970b804014850a0157eeb,👍🏻👏👍🏻👏เยี่ยม,"2025-09-27 03:02:12"
CMT93ecbeee-89f7-4945-8b73-0c56923d708b,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,U469207493b77a96204cececea31c127d,You Win 🎉🎉🎉🎉,"2025-09-12 00:29:19"
CMT93f98c64-0a32-4a79-b5a3-892a539fbabb,SUB2818111c-9fc8-4394-8c76-b926a1be433d,Ucadb3c0f63ada96c0432a0aede267ff9,เยี่ยมๆๆๆ,"2025-09-11 09:51:49"
CMT9407dde8-658c-4f24-9c20-e4096042347d,SUB94f8d159-4d9b-474e-869c-19f7493c6424,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-24 17:20:21"
CMT942075ef-a173-4dbd-a879-587619942e52,SUB27a80ee6-1e6f-485a-9519-72ea59a089f6,Ub2d0c6652909d61490a15c81daaccff3,👍👍👍,"2025-10-22 15:40:59"
CMT942e0f28-e271-4b81-8051-a6c06d78dd15,SUB1ecbca1d-74f2-44d4-9ff0-c4a0f0164023,U6c40662caf0cc16bd892426940f43843,เยี่ยม,"2025-10-22 06:58:32"
CMT94513bc7-e6c3-4030-afa7-05707eaee4a3,SUB11d84561-cdfe-4d1f-a821-3e00e086b58f,Uc3deb58f23a35214bef4304af0f4ce31,🤠🤠🤠,"2025-10-21 15:07:26"
CMT9457005e-c77b-4c33-afa2-6ee83ab6a5fd,SUB0742f4b8-4f1c-4e09-863f-612748eb2cd3,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍,"2025-09-11 09:23:51"
CMT946d14e5-6355-48ad-98f5-8a128efa626e,SUBe0a74b7d-3c80-44dc-aaed-99c9c9bdbc2d,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-10-21 06:35:23"
CMT947755ba-ea82-4446-acf1-ff3825c4eac0,SUBb3d7cbb4-b418-4c7e-870b-b48e1ab068b8,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-12 06:10:51"
CMT9478826e-fc2d-4cc6-8d03-ecadcd6be48f,SUB4c936563-34e2-4612-b76c-a92da1562895,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-09-11 13:35:59"
CMT947c3a76-6913-412a-b149-2e836fa4dca4,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,U7a8d3441ae9970b804014850a0157eeb,👏👏👏เจ๋งอ่ะ,"2025-09-11 04:05:56"
CMT9487886b-9652-43aa-b19b-a7fd76287262,SUBc9c3089c-06a5-43c9-baba-27d6f4209624,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-10-21 14:01:40"
CMT9497d55f-d0d3-42d1-baee-152aab2679cd,SUBb3b34ed1-0c94-4d73-a37c-6dc5b83b470a,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:36:21"
CMT949b0897-e93e-4788-86ca-39f7be422587,SUB49ab38a8-0bfc-446b-ad79-65df5960f20d,U3f08e5c27ff57004358e74657c179dfb,👍👍🐥👍,"2025-09-11 05:39:36"
CMT949cd2c9-4187-4f62-a408-15f08491ef60,SUBc9c3089c-06a5-43c9-baba-27d6f4209624,U3dd88218198a95b733087bc1362e9844,👍👍👍,"2025-10-21 11:07:48"
CMT94b5ce69-6c03-4bb1-9bb9-637768e80224,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:00:56"
CMT94c86223-d866-49aa-9b9b-73b1fb696f91,SUB466001d6-c06c-460e-ae31-9273b26fd450,U9385e759d7c6eb3f001317f8d640fdad,เยี่ยมมาก,"2025-09-11 10:37:24"
CMT94cc23fa-f004-44d8-9b02-17a07a31678d,SUBee38a96b-2915-42a0-b3d9-0062d4040590,U0c3a1664a05a3870246264684e3a8cd3,👍👍👍,"2025-09-16 00:44:48"
CMT94ff137d-6f10-47b6-9b52-cf230220055a,SUB7e40c819-8896-4c8b-b823-d8679784cde2,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-10-22 12:41:55"
CMT9502bc9c-fbd0-4159-9364-d8d754e83acf,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U3f08e5c27ff57004358e74657c179dfb,🧡♥️🩷🐤,"2025-09-11 06:47:31"
CMT9514548d-7d72-4186-963b-5222597b6e71,SUBd5225e05-0da1-4b69-851f-a0c8ade72a28,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-21 01:10:23"
CMT951ce595-2fd2-43c7-9a85-15ebf5b40a41,SUB37c58dbe-0cc7-4b4d-b0fe-51313ec57adb,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-10-21 14:03:28"
CMT9524684b-9587-4c26-80f6-06f24f4cbca9,SUBf30272ee-761c-4014-9dff-62f3c58a60c3,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-19 04:35:33"
CMT952f9e5c-38e4-4473-9d82-67a14eead753,SUB3c6a14f3-484b-4628-b7a0-060bf856c651,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏,"2025-11-06 11:32:21"
CMT9548e7e6-20a5-4913-aa4b-b629d6678e41,SUB620f96d5-96df-4e7a-93c2-1f7a8f2a7bba,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏,"2025-11-06 11:20:54"
CMT954f277a-63eb-47e6-94be-8d9b611824bc,SUB97de94cc-d132-4753-bf4b-404f56c10e38,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍👍,"2025-11-07 01:30:48"
CMT955e12ac-03d1-4e4e-89a2-a81d8e8a55b0,SUBc6822ee2-ce66-468a-ad9d-f0de7303a441,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-11-07 13:01:24"
CMT959cac2d-dbaa-498c-94fe-7de39687a691,SUB4c936563-34e2-4612-b76c-a92da1562895,U5bbac6bb6e63ec02fbf3af7b5bac31b0,🤩🤩🤩🤩,"2025-09-11 02:01:15"
