"commentId","submissionId","lineUserId","commentText","createdAt"
CMT926874b3-648f-4a2c-9f19-2b3b89e10c9c,SUBa5e2bd55-c147-42f8-9518-3ef51d2d75f5,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:11:27"
CMT9297cccf-347d-4399-9b1e-e61af0d88257,SUBecd59d98-64c5-4105-afe1-d18c7b7b583b,U3d8672323b01c53622834c9858a1ebed,👍👍👍,"2025-09-13 07:36:06"
CMT92b526d6-43d6-4399-8489-86348e9a83a1,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U7a8d3441ae9970b804014850a0157eeb,👍🏻👏👍🏻เยี่ยม,"2025-09-11 01:21:42"
CMT92ea222b-ac98-42f0-aed7-6d380eea7711,SUB3f0d51b4-e9b6-40fd-b46c-795f122436c2,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:27:16"
CMT93047713-bc9d-41be-a099-36953250f76d,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U7a8d3441ae9970b804014850a0157eeb,เยี่ยม👍🏻,"2025-09-11 01:15:50"
CMT93882c82-7f1d-4ff0-bbaf-c1d7801ebe2d,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U8ba20738b9edb277bb4f99f6455d3982,สู้ๆ,"2025-09-12 09:23:04"
CMT938c6849-3d0b-436b-8775-f988d3c9e4ef,SUBf508fa1f-f568-443f-a442-f3732b88b4ac,U5afd1eef67eaddb04a1429c4818f0191,👍👍👍,"2025-09-12 06:29:24"
CMT93a4744c-37a7-456d-bd97-aed33e1b3604,SUB12446206-ea82-4db5-94fa-ff9e514c96fd,U469207493b77a96204cececea31c127d,👏👏👏👏,"2025-09-12 00:38:11"
CMT93b7c0ae-f607-4166-a793-c37473d05799,SUBcfdd5b00-f0b6-424b-9cde-e9785795ea00,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-09-13 02:56:23"
CMT93ecbeee-89f7-4945-8b73-0c56923d708b,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,U469207493b77a96204cececea31c127d,You Win 🎉🎉🎉🎉,"2025-09-12 00:29:19"
CMT93f98c64-0a32-4a79-b5a3-892a539fbabb,SUB2818111c-9fc8-4394-8c76-b926a1be433d,Ucadb3c0f63ada96c0432a0aede267ff9,เยี่ยมๆๆๆ,"2025-09-11 09:51:49"
CMT9457005e-c77b-4c33-afa2-6ee83ab6a5fd,SUB0742f4b8-4f1c-4e09-863f-612748eb2cd3,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍,"2025-09-11 09:23:51"
CMT947755ba-ea82-4446-acf1-ff3825c4eac0,SUBb3d7cbb4-b418-4c7e-870b-b48e1ab068b8,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-12 06:10:51"
CMT9478826e-fc2d-4cc6-8d03-ecadcd6be48f,SUB4c936563-34e2-4612-b76c-a92da1562895,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-09-11 13:35:59"
CMT947c3a76-6913-412a-b149-2e836fa4dca4,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,U7a8d3441ae9970b804014850a0157eeb,👏👏👏เจ๋งอ่ะ,"2025-09-11 04:05:56"
CMT9497d55f-d0d3-42d1-baee-152aab2679cd,SUBb3b34ed1-0c94-4d73-a37c-6dc5b83b470a,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:36:21"
CMT949b0897-e93e-4788-86ca-39f7be422587,SUB49ab38a8-0bfc-446b-ad79-65df5960f20d,U3f08e5c27ff57004358e74657c179dfb,👍👍🐥👍,"2025-09-11 05:39:36"
CMT94b5ce69-6c03-4bb1-9bb9-637768e80224,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:00:56"
CMT94c86223-d866-49aa-9b9b-73b1fb696f91,SUB466001d6-c06c-460e-ae31-9273b26fd450,U9385e759d7c6eb3f001317f8d640fdad,เยี่ยมมาก,"2025-09-11 10:37:24"
CMT9502bc9c-fbd0-4159-9364-d8d754e83acf,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U3f08e5c27ff57004358e74657c179dfb,🧡♥️🩷🐤,"2025-09-11 06:47:31"
CMT959cac2d-dbaa-498c-94fe-7de39687a691,SUB4c936563-34e2-4612-b76c-a92da1562895,U5bbac6bb6e63ec02fbf3af7b5bac31b0,🤩🤩🤩🤩,"2025-09-11 02:01:15"
CMT95a7fe63-e538-40e0-b659-f1b20d45ed1f,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,Ucadb3c0f63ada96c0432a0aede267ff9,เยี่ยมๆๆๆๆ,"2025-09-09 01:59:30"
CMT95e7234f-96c4-40e4-b9af-8161933e3ed2,SUB6f1fed31-c98a-4df1-a632-39ea349c934f,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-14 23:11:13"
CMT95ec6827-3643-47ed-af36-a3b606562cbc,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,U3f08e5c27ff57004358e74657c179dfb,♥️♥️♥️♥️,"2025-09-11 01:24:47"
CMT95f678a5-ea84-4643-8988-6538da0a5bde,SUB75aebbbd-a4da-46d8-8ccc-44acb6e1476b,U6fcd4494fc5f208093a5405735236255,👍👍👍👍👍,"2025-09-14 11:44:32"
CMT965530c9-5d3b-4973-a949-114b08928369,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U8189c4ebf4b2912ef555d7ebb8227220,เยี่ยม,"2025-09-12 03:11:43"
CMT9698dacd-bcee-4c46-9eaa-1ecab38bb874,SUBc4ffecf1-0f4e-4f86-87c4-a11f4b813779,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍,"2025-09-11 12:27:36"
CMT96cf6840-74e8-44e6-97b0-8031167b44c5,SUB689abf86-db2e-4380-ab7c-812271c3d7c8,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:54:44"
CMT96df3628-b119-4262-a9a1-b14633474a9f,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,U469207493b77a96204cececea31c127d,สู้ๆ,"2025-09-12 05:47:22"
CMT96ea05ed-fb0d-4683-8689-5d013afe5c63,SUBcfdd5b00-f0b6-424b-9cde-e9785795ea00,U6471f2bb43588ae202ca694279491c8f,👍👍👍,"2025-09-13 07:25:35"
CMT96f3d192-cf72-42ca-a69a-37d3d3e3868b,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U6443a7bc6344f535e09a78dab4a37397,👍👍👍,"2025-09-11 11:04:44"
CMT970e96ff-1513-4230-a823-bfb698e23238,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-09-11 13:30:04"
CMT975cb487-cd1f-4245-a0c6-bb2022a6e5a9,SUB689abf86-db2e-4380-ab7c-812271c3d7c8,U0c3a1664a05a3870246264684e3a8cd3,😃😃😃😃,"2025-09-12 04:25:37"
CMT97a912f3-77a4-4be9-a5b8-1d54dce1f725,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍,"2025-09-11 12:25:43"
CMT97d6bb50-49ec-4920-b312-ee3ae51bd6ef,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U469207493b77a96204cececea31c127d,สู้ๆ,"2025-09-12 05:46:27"
CMT97ec0f43-397a-482b-b74d-84b00d53bbc2,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:36:00"
CMT981a0e82-ba80-4662-b983-58934b57635b,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U8ba20738b9edb277bb4f99f6455d3982,เก่งมาก,"2025-09-12 09:22:19"
CMT985f8653-52b8-4a1f-8c53-d49ee14921b9,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,U3f08e5c27ff57004358e74657c179dfb,สุดๆ,"2025-09-11 01:13:35"
CMT9891853f-c625-4bdb-8107-4935592cadda,SUBa250eb01-f421-420d-ba34-fda47eddfae3,Uc3deb58f23a35214bef4304af0f4ce31,เยี่ยม,"2025-09-11 05:41:06"
CMT989595ee-a2a3-4aaf-aa40-d7a4ec084e34,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U463d6c75321700740b8093575d6aaaf3,ขอบคุณค่ะ,"2025-09-11 10:35:43"
CMT98c9363d-32bc-4103-95a6-f83f596d30de,SUB33a2c4b1-d6a5-427d-8b89-1b23087966ca,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 10:05:12"
CMT98e7ed88-4a4f-424a-af4b-265f74a65ea7,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U8ba20738b9edb277bb4f99f6455d3982,ที่สุด,"2025-09-11 09:16:16"
CMT98ebd260-5290-454a-8f05-b55c360fd186,SUB802f0543-cba7-4b25-bf6a-700a1f54141a,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-12 01:29:19"
CMT98f47e28-6af2-4c6e-aee3-347ce068dc08,SUB5c88a92e-d062-40d3-ba1b-fe124e26e9d4,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 11:19:27"
CMT991904be-22b6-457e-8957-c18987f1f0ee,SUB9f755b69-77dc-41d1-925a-7bb32a78537d,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:03:10"
CMT992d2124-9352-4c03-8697-e5437bdc2a7a,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U8dda4e319f5ccedd8d291f64ca573540,💗💗💗💗,"2025-09-11 01:43:31"
CMT9970f9c5-850b-46ad-b87d-bcb97d7a667d,SUBd5ab5d0d-e978-486e-a847-458f895ee0b9,U6c40662caf0cc16bd892426940f43843,เยี่ยมเลย,"2025-09-11 01:53:08"
CMT99aa497f-6b33-40da-9474-c90fa6c27863,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,U5bbac6bb6e63ec02fbf3af7b5bac31b0,🤩🤩🤩🤩,"2025-09-11 09:11:45"
CMT99bc7df4-7854-468f-9446-31ed25c9c4d9,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U463d6c75321700740b8093575d6aaaf3,😃😃😃,"2025-09-12 13:46:45"
CMT99e5f597-4c77-4cf9-807f-f9f9da36ef8c,SUB53d8ea88-f93f-4cb4-a196-30958c3bee80,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:26:42"
CMT9a443719-4ab1-45ca-8018-2cb4960d89b2,SUBd5ab5d0d-e978-486e-a847-458f895ee0b9,U3f08e5c27ff57004358e74657c179dfb,ได้หลายข้อเลย,"2025-09-10 12:58:05"
CMT9a503b16-686e-4bbf-b7a8-b6367b56ad64,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,Uaa01fb9b09bbdfe13cdc1d6c84ac56a2,ดี,"2025-09-12 02:56:07"
CMT9a59ae15-b028-4190-8f00-d2237f7c859b,SUBd5ab5d0d-e978-486e-a847-458f895ee0b9,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:39:21"
CMT9abf1b26-8cdf-442e-a655-5f88bac24256,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U9385e759d7c6eb3f001317f8d640fdad,พี่สาวฉันเกาง,"2025-09-11 04:32:45"
CMT9ae24b64-68dd-4b39-b847-ce368e1ac926,SUB1a8afafe-6603-4fd1-826a-ffa49abf0f28,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:30:31"
CMT9b1cd7b0-b57d-49e3-aaea-ba4164c60eb2,SUBc279c71f-f704-4256-9024-bd22aa35ac57,Ue5c1890274f83598abc3f31c532e446f,สุดยอดไปเลย,"2025-09-10 12:58:31"
CMT9b598ded-8d60-4b04-8f21-33f5561d0182,SUBf557c785-fe55-4346-a1b4-424e8c4dd285,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-09-12 10:24:36"
CMT9bb96757-f8e8-4392-93ae-50ce8df75596,SUBa57a01aa-f70f-461c-923a-6c7c08a7a00c,U9f4cd1751d72058789b3805be4eb1a45,",👍👍👍","2025-09-12 05:02:01"
CMT9c6dbcc5-f11f-42be-9807-8415f52b69ad,SUBc4ffecf1-0f4e-4f86-87c4-a11f4b813779,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:28:53"
CMT9c7cfd9d-6acc-4bfd-a206-269a61ec42b1,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U20e38085f09aca2811cce54cb266d603,สุดๆๆ,"2025-09-11 01:07:16"
CMT9ca99a53-712c-45c9-8c14-3211ad45f148,SUB89c88096-a002-448d-9ad4-46318b0f71e8,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻👍🏻,"2025-09-12 04:43:05"
CMT9cc4e130-e4b1-443b-a5b1-d0fccbfef799,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 10:11:20"
CMT9cd8398a-4249-4bb3-9c1e-cd133b1a7bff,SUBd5ab5d0d-e978-486e-a847-458f895ee0b9,U9385e759d7c6eb3f001317f8d640fdad,เอาไปเลยล้านไลค์,"2025-09-11 04:33:45"
CMT9dd02930-6f3b-4db7-b636-2adf053243f7,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 11:15:44"
CMT9e7df153-c1f4-46a2-a3c0-57b7b03e0415,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U576fdc3cd93c5f8a964cfd49c86bb56e,สุดยอด,"2025-09-11 03:37:10"
CMT9e9ba756-9226-4a6f-87cd-56b09f60048e,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U469207493b77a96204cececea31c127d,Fighting,"2025-09-10 13:17:53"
CMT9e9c0dee-42ea-4e00-a676-35a278631e32,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍,"2025-09-11 09:08:55"
CMT9ec25594-a9d0-42e4-a812-b224c12469b5,SUB2c950d21-85c6-4278-b2ce-d3fd9e3e8b7d,U0596c70c0d6ffcddd09e0a3f52e358db,ดีมาก,"2025-09-11 11:14:07"
CMT9ed447b2-2c4e-4621-a7ef-a740f2d863dd,SUBab260b70-fc62-4f37-9cf9-1e2776458cb0,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:47:31"
CMT9f4479cb-f3b5-435f-ba85-d684f6e936ec,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U9385e759d7c6eb3f001317f8d640fdad,เอาอีก,"2025-09-12 07:21:40"
CMT9f913c64-256a-44a1-8103-30a85ebb62e7,SUB1f891ea6-64b9-4bfd-9aca-58cd0b436e2a,U2cacaa74d96ff2c259f6ea4d4155bd51,เยี่ยมๆ,"2025-09-10 06:59:37"
CMT9fb70e1a-e930-4b10-b180-9b554269fede,SUB9ed61d50-54cb-4f4e-8544-03c7d5466315,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:06:43"
CMT9fb9c5a7-f4e9-4ae4-a6d7-d919a83872b5,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,U5ed5f1ea35304e72d2785df3c705470a,😜😜😜😜,"2025-09-11 13:27:21"
CMT9fd6178d-b0f8-4050-86a0-0ca771038894,SUB5c24ea19-d137-4faa-b209-69f7d51cd8e6,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:36:13"
CMTa042433b-d03d-402c-8134-d829bfb79eac,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍,"2025-09-11 12:58:25"
CMTa04cd1a3-f715-405b-a4ea-c3ea5cdcf396,SUB12446206-ea82-4db5-94fa-ff9e514c96fd,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:54:06"
CMTa05bbd03-06e6-4f34-a420-bc097e198325,SUBc279c71f-f704-4256-9024-bd22aa35ac57,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍👍,"2025-09-11 16:19:43"
CMTa0664a76-b954-48ee-bc76-cb6de7e3c885,SUB80db0b9e-5286-42d2-b19e-ddb8519ef39d,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:22:56"
CMTa06ec3b3-4670-4034-b553-cac39af0d912,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,U19e9a06e02b09e71fa5c984a6a410467,😍😍😍,"2025-09-12 13:04:45"
CMTa0b44689-c49d-44fc-9486-b834682bbb1e,SUB1a8afafe-6603-4fd1-826a-ffa49abf0f28,U320e199e13b623206fdd29c333c6ed63,เก่ง,"2025-09-12 04:04:29"
CMTa0eefe82-565e-4911-a6a2-70b4669b81d8,SUB5c24ea19-d137-4faa-b209-69f7d51cd8e6,U3f08e5c27ff57004358e74657c179dfb,😍😍😍,"2025-09-11 05:35:40"
CMTa1469f0e-4ebb-41b6-bb71-48de1953dd6b,SUB4c936563-34e2-4612-b76c-a92da1562895,U3f08e5c27ff57004358e74657c179dfb,🧡🧡🧡🧡,"2025-09-11 01:25:15"
CMTa1814cc6-fb26-473d-8dd6-def383c7462a,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U1f1f6570c3ac9df4a96572184a0adcc2,De,"2025-09-12 03:03:15"
CMTa1c4ee5c-d5a5-40b3-bcf4-dbc6db11c3c7,SUBa250eb01-f421-420d-ba34-fda47eddfae3,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:43:14"
CMTa2216ddf-d73a-47fe-968a-6c221ed40808,SUBa4adcb81-3dc6-4841-82ce-1673a40ab069,U7a8d3441ae9970b804014850a0157eeb,👏👍🏻👍🏻👍🏻,"2025-09-12 01:55:03"
CMTa2334607-46bd-426a-a2ab-d317025ac5d8,SUB466001d6-c06c-460e-ae31-9273b26fd450,U9f4cd1751d72058789b3805be4eb1a45,",👍👍👍👍","2025-09-12 05:01:37"
CMTa2391c90-5652-44ae-abc2-d4a8e7b636ca,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U469207493b77a96204cececea31c127d,♥️♥️♥️♥️♥️,"2025-09-10 13:23:42"
CMTa23c4f41-9c33-45b4-bac7-d1fa84980a8b,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U463d6c75321700740b8093575d6aaaf3,สุดยอด,"2025-09-11 01:11:39"
CMTa2833076-8566-42e4-9f65-d3b65cc67ca7,SUB4c936563-34e2-4612-b76c-a92da1562895,U9700dae11ba1a9dd363bd949fcffff3e,🥰😍🥰,"2025-09-11 03:21:38"
CMTa2bebd72-35c6-4c10-be38-4fce5d7fb342,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:57:21"
CMTa2dc7847-57a8-4b38-a1f9-6777c601a418,SUB4c936563-34e2-4612-b76c-a92da1562895,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:53:12"
CMTa2e48a82-185c-41e8-b11c-9d5a9476bb81,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U463d6c75321700740b8093575d6aaaf3,เยี่ยม,"2025-09-11 10:34:53"
CMTa352f226-be89-4516-80d6-2d963f7c6dea,SUB5c24ea19-d137-4faa-b209-69f7d51cd8e6,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:42:07"
CMTa42ba2d3-1ef3-4d61-a890-ab89b78460df,SUB12c21e9c-4d31-4aa0-a301-5f38cbc67810,U9f4cd1751d72058789b3805be4eb1a45,♥️♥️♥️,"2025-09-12 04:49:15"
CMTa459f8a3-100a-4f3b-8e86-a2e01a4c7244,SUB2c465e20-be4c-44b9-9f61-79ba7a335f19,Uedf90f9b5212577262c7d4b266e6bd2b,😘😘😘,"2025-09-11 10:00:26"
CMTa486560b-68a2-42f2-ba71-1cc180cf9e0a,SUB802f0543-cba7-4b25-bf6a-700a1f54141a,U19e9a06e02b09e71fa5c984a6a410467,🥰🥰🥰,"2025-09-12 12:59:42"
CMTa4f9805b-34e3-446e-af1a-07611670042f,SUBb3b34ed1-0c94-4d73-a37c-6dc5b83b470a,U469207493b77a96204cececea31c127d,👏👏👏,"2025-09-12 00:37:51"
CMTa51c4b4b-94b4-421d-81f9-d79ef6164da6,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,U9f4cd1751d72058789b3805be4eb1a45,",👍👍👍","2025-09-12 04:47:23"
CMTa550238f-ad96-43f7-9c77-e0d72c15f122,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U9700dae11ba1a9dd363bd949fcffff3e,ยอดเยี่ยมมาก,"2025-09-11 03:22:44"
CMTa552f8b2-20e5-48a6-bafe-246a95f34c60,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U463d6c75321700740b8093575d6aaaf3,เจ๋ง,"2025-09-11 10:37:42"
CMTa5830556-0cbd-4eaf-b8d3-6caa0631c2ca,SUB802f0543-cba7-4b25-bf6a-700a1f54141a,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:01:20"
CMTa590ab36-f2c2-4701-8d9e-e5f0660b01ac,SUBaa9520ee-ec6a-4c24-828d-8504640725a7,Ufb9e106fa98bb35ade0accad707044e3,👏🏻👏🏻😆,"2025-09-07 07:45:44"
CMTa5a6fa60-ae16-4d70-af6f-ce3870081d5b,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:38:56"
CMTa5bc8bb8-427a-4d8e-adaa-01bd3ed2ce8a,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U9385e759d7c6eb3f001317f8d640fdad,เก่งมาๆๆๆ,"2025-09-11 01:17:12"
CMTa5c8b4e3-5d7d-4c3d-b93c-27d59b468887,SUB0742f4b8-4f1c-4e09-863f-612748eb2cd3,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-12 04:43:43"
CMTa69f2eb2-63f5-4ecd-b9e9-10ffb5d8cf10,SUB1b2b0ee2-d950-458a-ad01-311ec520bcde,U0c3a1664a05a3870246264684e3a8cd3,🤩🤩🤩🤩,"2025-09-12 04:29:20"
CMTa6a62434-109c-4068-9f41-1b786b255f65,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:34:41"
CMTa6dcc2ac-bc32-40f3-9056-88ff35270d18,SUB8a163f02-8888-473e-9b3b-112721b3a6a3,Uc3deb58f23a35214bef4304af0f4ce31,😀😀😀,"2025-09-12 14:12:29"
CMTa7010925-6870-4ea1-89f0-ea23019a3302,SUBa5e2bd55-c147-42f8-9518-3ef51d2d75f5,U6fcd4494fc5f208093a5405735236255,👍👍👍👍👍,"2025-09-14 11:46:21"
CMTa73f92fd-2be3-4c04-b3ac-5bcec51530e2,SUBa5e2bd55-c147-42f8-9518-3ef51d2d75f5,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:44:13"
CMTa80f2df4-22ff-4a18-8605-5877015c9212,SUB4c936563-34e2-4612-b76c-a92da1562895,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:08:30"
CMTa837b03c-d427-4035-8bbd-21c298d1f1b1,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,Uf3d1dbf06689a3f95dc28654348ddb70,ดีๆๆๆ,"2025-09-11 09:24:54"
CMTa83c52b5-82ad-440e-8a32-7179b18568cc,SUB9f755b69-77dc-41d1-925a-7bb32a78537d,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-09-12 10:23:22"
CMTa8474a98-d6df-4de6-8d6c-ebffc8535ce3,SUBd52ed043-75ab-4ee8-af04-a07b38a383e6,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:08:43"
CMTa86ef6a4-779b-4ce3-a5e0-02b2630d62cc,SUB8a163f02-8888-473e-9b3b-112721b3a6a3,U9f4cd1751d72058789b3805be4eb1a45,👍👍,"2025-09-12 04:44:12"
CMTa8ac91e7-8966-4857-ae74-25fed2d76e16,SUB3cfd6c98-6bf0-4993-9805-bd8b1c15cbfb,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:58:00"
CMTa995abd4-e5f2-4a53-847d-fab95412949e,SUBd52ed043-75ab-4ee8-af04-a07b38a383e6,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-12 01:32:15"
CMTaa30e8d6-68e8-4312-9a82-f494c0d304fd,SUB53d8ea88-f93f-4cb4-a196-30958c3bee80,U0c3a1664a05a3870246264684e3a8cd3,😃😃😃😄,"2025-09-12 04:28:11"
CMTaa5c3556-5f29-4aea-bc32-662e2f432c98,SUBf62922bf-bc26-4f0f-8882-43739541a7a3,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 10:03:07"
CMTaac9703a-0a1a-4dbd-853a-8963addcf3e9,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U463d6c75321700740b8093575d6aaaf3,น่ารักทุกคนเลย,"2025-09-11 10:36:54"
CMTaacd8c28-612f-4705-bf57-107d26c3c642,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U3f08e5c27ff57004358e74657c179dfb,🥰🥰🥰🥰,"2025-09-11 01:38:07"
CMTaad498dd-3f3d-4770-b95e-3ceade19c360,SUB6f1fed31-c98a-4df1-a632-39ea349c934f,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-15 00:51:15"
CMTaaeca6d1-8283-4e4e-b6fe-ea9e5bc57f12,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,U9385e759d7c6eb3f001317f8d640fdad,เอาไปเลย100 แต้ม,"2025-09-11 04:38:12"
CMTab4be68c-89ea-49b7-a569-189b763d1426,SUB33a2c4b1-d6a5-427d-8b89-1b23087966ca,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:52:51"
CMTab527a57-1741-4d86-84bd-b2d6370cc077,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,Uc3deb58f23a35214bef4304af0f4ce31,สู้ๆ,"2025-09-11 05:37:17"
CMTab8e7399-6700-4471-97ec-8e775de9159e,SUBf801834d-4ca9-4622-a10c-997633ebab56,Uc3deb58f23a35214bef4304af0f4ce31,😃😃😃,"2025-09-12 14:00:13"
CMTad5ecf49-711d-4592-b708-1f5a2824d22f,SUB2818111c-9fc8-4394-8c76-b926a1be433d,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:35:02"
CMTaddd99da-4e96-4d01-922a-49f4ded829a4,SUB4c936563-34e2-4612-b76c-a92da1562895,Uc3deb58f23a35214bef4304af0f4ce31,เก่ง จ้า,"2025-09-11 05:44:59"
CMTae19dd9d-7ab7-45aa-830c-43dc1485185c,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,U463d6c75321700740b8093575d6aaaf3,🥰😍😍😍,"2025-09-12 13:47:48"
